vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2260,868597033267424,0.0,0.0,102.39,03/09/2025 23:57:09,13.1005668,80.1939868,1939868,2025-09-04T23:20:52.898266
TN 87 2260,868597033267424,0.0,0.0,102.2,03/09/2025 23:47:23,13.1005668,80.1939868,1939868,2025-09-04T23:20:52.898482
TN 87 2260,868597033267424,0.0,0.0,102.16,03/09/2025 23:37:37,13.1005668,80.1939868,1939868,2025-09-04T23:20:52.898668
TN 87 2260,868597033267424,0.0,0.0,102.21,03/09/2025 23:27:51,13.1005668,80.1939868,1939868,2025-09-04T23:20:52.898884
TN 87 2260,868597033267424,0.0,0.0,102.28,03/09/2025 23:18:05,13.1005668,80.1939868,1939868,2025-09-04T23:20:52.899062
TN 87 2260,868597033267424,0.0,0.0,102.33,03/09/2025 23:08:19,13.1005668,80.1939868,1939868,2025-09-04T23:20:52.899242
TN 87 2260,868597033267424,0.0,0.0,102.13,03/09/2025 22:58:33,13.1005668,80.1939868,1939868,2025-09-04T23:20:52.899430
TN 87 2260,868597033267424,0.0,0.0,102.15,03/09/2025 22:58:28,13.1005668,80.1939868,1939868,2025-09-04T23:20:52.899674
TN 87 2260,868597033267424,0.0,0.0,102.13,03/09/2025 22:58:23,13.1005668,80.1939868,1939868,2025-09-04T23:20:52.899886
TN 87 2260,868597033267424,0.0,0.0,102.11,03/09/2025 22:58:18,13.1005668,80.1939868,1939868,2025-09-04T23:20:52.900134
TN 87 2260,868597033267424,0.0,0.0,102.09,03/09/2025 22:58:13,13.1005668,80.1939868,1939868,2025-09-04T23:20:52.900342
TN 87 2260,868597033267424,0.0,0.0,102.09,03/09/2025 22:58:08,13.1005668,80.1939868,1939868,2025-09-04T23:20:52.900532
TN 87 2260,868597033267424,0.0,0.0,102.1,03/09/2025 22:58:04,13.1005668,80.1939868,1939868,2025-09-04T23:20:52.900696
TN 87 2260,868597033267424,0.0,0.0,102.1,03/09/2025 22:57:59,13.1005668,80.1939868,1939868,2025-09-04T23:20:52.900840
TN 87 2260,868597033267424,0.0,0.0,102.1,03/09/2025 22:57:59,13.1005668,80.1939868,1939868,2025-09-04T23:20:52.901027
TN 87 2260,868597033267424,0.0,0.0,102.1,03/09/2025 22:48:34,13.1005668,80.1939868,1939868,2025-09-04T23:20:52.901184
TN 87 2260,868597033267424,0.0,0.0,102.15,03/09/2025 22:38:48,13.1005668,80.1939868,1939868,2025-09-04T23:20:52.901319
TN 87 2260,868597033267424,0.0,0.0,102.18,03/09/2025 22:29:03,13.1005668,80.1939868,1939868,2025-09-04T23:20:52.901474
TN 87 2260,868597033267424,0.0,0.0,101.85,03/09/2025 22:19:17,13.1005668,80.1939868,1939868,2025-09-04T23:20:52.901625
TN 87 2260,868597033267424,0.0,0.0,101.87,03/09/2025 22:09:30,13.1005668,80.1939868,1939868,2025-09-04T23:20:52.901775
TN 87 2260,868597033267424,0.0,0.0,101.87,03/09/2025 21:59:45,13.1005668,80.1939868,1939868,2025-09-04T23:20:52.901931
TN 87 2260,868597033267424,0.0,0.0,101.87,03/09/2025 21:49:59,13.1005668,80.1939868,1939868,2025-09-04T23:20:52.902122
TN 87 2260,868597033267424,0.0,0.0,101.87,03/09/2025 21:40:13,13.1005668,80.1939868,1939868,2025-09-04T23:20:52.902323
TN 87 2260,868597033267424,0.0,0.0,101.55,03/09/2025 21:30:27,13.1005668,80.1939868,1939868,2025-09-04T23:20:52.902486
TN 87 2260,868597033267424,0.0,0.0,101.55,03/09/2025 21:20:41,13.1005668,80.1939868,1939868,2025-09-04T23:20:52.902643
TN 87 2260,868597033267424,0.0,0.0,101.55,03/09/2025 21:10:55,13.1005668,80.1939868,1939868,2025-09-04T23:20:52.902844
TN 87 2260,868597033267424,0.0,0.0,101.56,03/09/2025 21:01:09,13.1005668,80.1939868,1939868,2025-09-04T23:20:52.903018
TN 87 2260,868597033267424,0.0,0.0,101.56,03/09/2025 21:01:04,13.1005668,80.1939868,1939868,2025-09-04T23:20:52.903204
TN 87 2260,868597033267424,0.0,0.0,101.56,03/09/2025 21:00:59,13.1005668,80.1939868,1939868,2025-09-04T23:20:52.903355
TN 87 2260,868597033267424,0.0,0.0,101.56,03/09/2025 21:00:54,13.1005668,80.1939868,1939868,2025-09-04T23:20:52.903473
TN 87 2260,868597033267424,0.0,0.0,101.56,03/09/2025 21:00:49,13.1005668,80.1939868,1939868,2025-09-04T23:20:52.903597
TN 87 2260,868597033267424,0.0,0.0,101.56,03/09/2025 21:00:44,13.1005668,80.1939868,1939868,2025-09-04T23:20:52.903732
