vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN12BH6991,12062,0.0,0.0,0.0,03/09/2025 17:54:45,12.914443333333333,80.25004166666666,25004166666666,2025-09-04T23:24:20.916239
TN12BH6991,12062,0.0,0.0,0.0,03/09/2025 17:54:38,12.914443333333333,80.25004166666666,25004166666666,2025-09-04T23:24:20.916452
TN12BH6991,12062,0.0,0.0,0.0,03/09/2025 17:54:25,12.914443333333333,80.25004166666666,25004166666666,2025-09-04T23:24:20.916659
TN12BH6991,12062,0.0,0.0,0.0,03/09/2025 17:54:16,12.914443333333333,80.25004166666666,25004166666666,2025-09-04T23:24:20.916862
TN12BH6991,12062,0.0,0.0,0.0,03/09/2025 17:54:06,12.914443333333333,80.25004166666666,25004166666666,2025-09-04T23:24:20.917067
TN12BH6991,12062,0.0,0.0,0.0,03/09/2025 17:53:56,12.914443333333333,80.25004166666666,25004166666666,2025-09-04T23:24:20.917279
TN12BH6991,12062,0.0,0.0,0.0,03/09/2025 17:53:46,12.914443333333333,80.25004166666666,25004166666666,2025-09-04T23:24:20.917458
TN12BH6991,12062,0.0,0.0,0.0,03/09/2025 17:53:39,12.914443333333333,80.25004166666666,25004166666666,2025-09-04T23:24:20.917653
TN12BH6991,12062,0.0,0.0,0.0,03/09/2025 17:53:26,12.914443333333333,80.25004166666666,25004166666666,2025-09-04T23:24:20.917848
TN12BH6991,12062,0.0,0.0,0.0,03/09/2025 17:53:16,12.914443333333333,80.25004166666666,25004166666666,2025-09-04T23:24:20.918054
TN12BH6991,12062,0.0,0.0,0.0,03/09/2025 17:53:06,12.914443333333333,80.25004166666666,25004166666666,2025-09-04T23:24:20.918278
TN12BH6991,12062,0.0,0.0,0.0,03/09/2025 17:52:56,12.914443333333333,80.25004166666666,25004166666666,2025-09-04T23:24:20.918491
TN12BH6991,12062,0.0,0.0,0.0,03/09/2025 17:52:46,12.914443333333333,80.25004166666666,25004166666666,2025-09-04T23:24:20.918703
TN12BH6991,12062,0.0,0.0,0.0,03/09/2025 17:52:39,12.914443333333333,80.25004166666666,25004166666666,2025-09-04T23:24:20.919074
TN12BH6991,12062,0.0,0.0,0.0,03/09/2025 17:52:27,12.914443333333333,80.25004166666666,25004166666666,2025-09-04T23:24:20.919298
TN12BH6991,12062,0.0,0.0,0.0,03/09/2025 17:52:17,12.914443333333333,80.25004166666666,25004166666666,2025-09-04T23:24:20.919498
TN12BH6991,12062,0.0,0.0,0.0,03/09/2025 17:52:07,12.914391666666667,80.25005833333333,25005833333333,2025-09-04T23:24:20.919698
TN12BH6991,12062,6.0,0.01,0.0,03/09/2025 17:51:57,12.914351666666667,80.25001833333333,25001833333333,2025-09-04T23:24:20.919867
TN12BH6991,12062,7.0,0.03,0.0,03/09/2025 17:51:47,12.914465,80.25006333333333,25006333333333,2025-09-04T23:24:20.920055
TN12BH6991,12062,7.0,0.08,0.0,03/09/2025 17:51:40,12.914468333333334,80.25020666666667,25020666666667,2025-09-04T23:24:20.920218
TN12BH6991,12062,41.0,0.19,0.0,03/09/2025 17:51:27,12.91487,80.25041166666666,25041166666666,2025-09-04T23:24:20.920377
TN12BH6991,12062,35.0,0.25,0.0,03/09/2025 17:51:17,12.915855,80.25049,25049,2025-09-04T23:24:20.920541
TN12BH6991,12062,15.0,0.28,0.0,03/09/2025 17:51:08,12.916435,80.25050333333333,25050333333333,2025-09-04T23:24:20.920730
TN12BH6991,12062,0.0,0.28,0.0,03/09/2025 17:50:58,12.916661666666666,80.250525,250525,2025-09-04T23:24:20.920916
TN12BH6991,12062,0.0,0.28,0.0,03/09/2025 17:50:48,12.916745,80.25054166666666,25054166666666,2025-09-04T23:24:20.921110
TN12BH6991,12062,0.0,0.28,0.0,03/09/2025 17:50:41,12.916765,80.25053,25053,2025-09-04T23:24:20.921274
TN12BH6991,12062,0.0,0.28,0.0,03/09/2025 17:50:28,12.916883333333333,80.25052333333333,25052333333333,2025-09-04T23:24:20.921453
TN12BH6991,12062,0.0,0.28,0.0,03/09/2025 17:50:18,12.916951666666666,80.25054,25054,2025-09-04T23:24:20.921652
TN12BH6991,12062,0.0,0.28,0.0,03/09/2025 17:50:08,12.916995,80.25055333333333,25055333333333,2025-09-04T23:24:20.921835
TN12BH6991,12062,0.0,0.28,0.0,03/09/2025 17:49:58,12.917045,80.25056666666667,25056666666667,2025-09-04T23:24:20.922002
TN12BH6991,12062,0.0,0.28,0.0,03/09/2025 17:49:48,12.917083333333334,80.25059166666666,25059166666666,2025-09-04T23:24:20.922263
TN12BH6991,12062,0.0,0.28,0.0,03/09/2025 17:49:41,12.917121666666667,80.250585,250585,2025-09-04T23:24:20.922467
