vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 21 BY 1608,7401,12.0,0.13,194.17,03/09/2025 18:45:07,13.044723333333334,80.19287333333334,19287333333334,2025-09-04T23:17:55.764069
TN 21 BY 1608,7401,0.0,0.13,194.33,03/09/2025 18:44:41,13.045896666666666,80.19277166666667,19277166666667,2025-09-04T23:17:55.764238
TN 21 BY 1608,7401,15.0,0.23,194.41,03/09/2025 18:44:07,13.046211666666666,80.19257166666667,19257166666667,2025-09-04T23:17:55.764376
TN 21 BY 1608,7401,14.0,0.4,194.48,03/09/2025 18:43:42,13.046738333333334,80.19330666666667,19330666666667,2025-09-04T23:17:55.764520
TN 21 BY 1608,7401,12.0,0.48,194.29,03/09/2025 18:43:12,13.047245,80.19475833333334,19475833333334,2025-09-04T23:17:55.764664
TN 21 BY 1608,7401,18.0,0.79,190.16,03/09/2025 18:42:23,13.046856666666667,80.194055,194055,2025-09-04T23:17:55.764791
TN 21 BY 1608,7401,14.0,0.94,190.24,03/09/2025 18:41:53,13.046858333333333,80.19263166666667,19263166666667,2025-09-04T23:17:55.764921
TN 21 BY 1608,7401,15.0,1.09,190.33,03/09/2025 18:41:24,13.046718333333333,80.191265,191265,2025-09-04T23:17:55.765056
TN 21 BY 1608,7401,14.0,1.23,190.38,03/09/2025 18:40:54,13.046638333333334,80.18983166666666,18983166666666,2025-09-04T23:17:55.765199
TN 21 BY 1608,7401,11.0,1.34,190.41,03/09/2025 18:40:24,13.046408333333334,80.18855166666667,18855166666667,2025-09-04T23:17:55.765320
TN 21 BY 1608,7401,8.0,1.44,190.42,03/09/2025 18:39:54,13.045996666666667,80.18768333333334,18768333333334,2025-09-04T23:17:55.765457
TN 21 BY 1608,7401,21.0,1.63,190.62,03/09/2025 18:39:24,13.045525,80.186895,186895,2025-09-04T23:17:55.765587
TN 21 BY 1608,7401,21.0,1.74,190.88,03/09/2025 18:38:55,13.044503333333333,80.18544666666666,18544666666666,2025-09-04T23:17:55.765712
TN 21 BY 1608,7401,17.0,1.9,190.98,03/09/2025 18:38:25,13.043998333333333,80.18453666666667,18453666666667,2025-09-04T23:17:55.765852
TN 21 BY 1608,7401,26.0,2.07,191.13,03/09/2025 18:37:55,13.043568333333333,80.18314666666667,18314666666667,2025-09-04T23:17:55.765985
TN 21 BY 1608,7401,21.0,2.25,191.37,03/09/2025 18:37:26,13.042811666666667,80.18177166666666,18177166666666,2025-09-04T23:17:55.766114
TN 21 BY 1608,7401,18.0,2.35,191.59,03/09/2025 18:36:55,13.042221666666666,80.18021666666667,18021666666667,2025-09-04T23:17:55.766237
TN 21 BY 1608,7401,6.0,2.41,191.81,03/09/2025 18:36:25,13.041995,80.17932666666667,17932666666667,2025-09-04T23:17:55.766371
TN 21 BY 1608,7401,0.0,2.41,191.99,03/09/2025 18:35:56,13.04199,80.17883166666667,17883166666667,2025-09-04T23:17:55.766487
TN 21 BY 1608,7401,0.0,2.41,191.35,03/09/2025 18:35:26,13.042058333333333,80.17837833333333,17837833333333,2025-09-04T23:17:55.766690
TN 21 BY 1608,7401,0.0,2.41,190.5,03/09/2025 18:34:57,13.042058333333333,80.17805166666666,17805166666666,2025-09-04T23:17:55.766888
TN 21 BY 1608,7401,6.0,2.44,190.36,03/09/2025 18:34:26,13.042093333333334,80.17747666666666,17747666666666,2025-09-04T23:17:55.767046
TN 21 BY 1608,7401,8.0,2.48,189.21,03/09/2025 18:33:56,13.042101666666667,80.17714333333333,17714333333333,2025-09-04T23:17:55.767233
TN 21 BY 1608,7401,11.0,2.56,189.16,03/09/2025 18:33:27,13.042,80.17680166666666,17680166666666,2025-09-04T23:17:55.767413
