vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2433,7609,0.0,0.0,200.29,03/09/2025 23:58:33,12.87527,79.69214666666667,69214666666667,2025-09-04T23:22:08.527740
TN 87 2433,7609,0.0,0.0,200.29,03/09/2025 23:58:06,12.87527,79.69214666666667,69214666666667,2025-09-04T23:22:08.527898
TN 87 2433,7609,0.0,0.0,200.29,03/09/2025 23:57:34,12.87527,79.69214666666667,69214666666667,2025-09-04T23:22:08.528102
TN 87 2433,7609,0.0,0.0,200.28,03/09/2025 23:57:07,12.87527,79.69214666666667,69214666666667,2025-09-04T23:22:08.528279
TN 87 2433,7609,0.0,0.0,200.27,03/09/2025 23:56:35,12.87525,79.69208666666667,69208666666667,2025-09-04T23:22:08.528499
TN 87 2433,7609,0.0,0.0,200.28,03/09/2025 23:56:08,12.875281666666666,79.69223166666667,69223166666667,2025-09-04T23:22:08.528649
TN 87 2433,7609,0.0,0.0,200.28,03/09/2025 23:55:36,12.875281666666666,79.69223166666667,69223166666667,2025-09-04T23:22:08.528832
TN 87 2433,7609,0.0,0.0,200.29,03/09/2025 23:55:08,12.875281666666666,79.69223166666667,69223166666667,2025-09-04T23:22:08.529001
TN 87 2433,7609,0.0,0.0,200.28,03/09/2025 23:54:37,12.875281666666666,79.69223166666667,69223166666667,2025-09-04T23:22:08.529167
TN 87 2433,7609,0.0,0.0,200.29,03/09/2025 23:54:09,12.875281666666666,79.69223166666667,69223166666667,2025-09-04T23:22:08.529378
TN 87 2433,7609,0.0,0.0,200.29,03/09/2025 23:53:37,12.875281666666666,79.69223166666667,69223166666667,2025-09-04T23:22:08.529569
TN 87 2433,7609,0.0,0.0,200.29,03/09/2025 23:53:10,12.875281666666666,79.69223166666667,69223166666667,2025-09-04T23:22:08.529770
TN 87 2433,7609,0.0,0.0,200.28,03/09/2025 23:52:38,12.875281666666666,79.69223166666667,69223166666667,2025-09-04T23:22:08.529978
TN 87 2433,7609,0.0,0.0,200.27,03/09/2025 23:52:11,12.875281666666666,79.69223166666667,69223166666667,2025-09-04T23:22:08.530204
TN 87 2433,7609,0.0,0.0,200.29,03/09/2025 23:51:39,12.875281666666666,79.69223166666667,69223166666667,2025-09-04T23:22:08.530450
TN 87 2433,7609,0.0,0.0,200.27,03/09/2025 23:51:11,12.875281666666666,79.69223166666667,69223166666667,2025-09-04T23:22:08.530644
TN 87 2433,7609,0.0,0.0,200.29,03/09/2025 23:50:40,12.875281666666666,79.69223166666667,69223166666667,2025-09-04T23:22:08.530881
TN 87 2433,7609,0.0,0.0,200.29,03/09/2025 23:50:12,12.875281666666666,79.69223166666667,69223166666667,2025-09-04T23:22:08.531098
TN 87 2433,7609,0.0,0.0,200.29,03/09/2025 23:49:41,12.875281666666666,79.69223166666667,69223166666667,2025-09-04T23:22:08.531244
TN 87 2433,7609,0.0,0.0,200.28,03/09/2025 23:49:13,12.875281666666666,79.69223166666667,69223166666667,2025-09-04T23:22:08.531429
TN 87 2433,7609,0.0,0.0,200.29,03/09/2025 23:48:41,12.875281666666666,79.69223166666667,69223166666667,2025-09-04T23:22:08.531659
TN 87 2433,7609,0.0,0.0,200.29,03/09/2025 23:48:14,12.875281666666666,79.69223166666667,69223166666667,2025-09-04T23:22:08.531774
TN 87 2433,7609,0.0,0.0,200.28,03/09/2025 23:47:42,12.875281666666666,79.69223166666667,69223166666667,2025-09-04T23:22:08.531879
TN 87 2433,7609,0.0,0.0,200.28,03/09/2025 23:47:14,12.875281666666666,79.69223166666667,69223166666667,2025-09-04T23:22:08.532013
TN 87 2433,7609,0.0,0.0,200.28,03/09/2025 23:46:43,12.875281666666666,79.69223166666667,69223166666667,2025-09-04T23:22:08.532164
TN 87 2433,7609,0.0,0.0,200.29,03/09/2025 23:46:15,12.875281666666666,79.69223166666667,69223166666667,2025-09-04T23:22:08.532296
TN 87 2433,7609,0.0,0.0,200.29,03/09/2025 23:45:44,12.875281666666666,79.69223166666667,69223166666667,2025-09-04T23:22:08.532426
TN 87 2433,7609,0.0,0.0,200.29,03/09/2025 23:45:16,12.875281666666666,79.69223166666667,69223166666667,2025-09-04T23:22:08.532621
