vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:57:10,13.061293,80.162101,162101,2025-09-04T23:26:09.656930
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:56:39,13.061293,80.162101,162101,2025-09-04T23:26:09.657040
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:56:08,13.061293,80.162101,162101,2025-09-04T23:26:09.657189
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:55:38,13.061293,80.162101,162101,2025-09-04T23:26:09.657313
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:55:07,13.061293,80.162101,162101,2025-09-04T23:26:09.657451
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:54:37,13.061293,80.162101,162101,2025-09-04T23:26:09.657649
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:54:07,13.061293,80.162101,162101,2025-09-04T23:26:09.657811
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:54:01,13.060627,80.15541,155410,2025-09-04T23:26:09.657951
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:53:30,13.060627,80.15541,155410,2025-09-04T23:26:09.658110
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:53:01,13.060627,80.15541,155410,2025-09-04T23:26:09.658271
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:52:40,13.062036,80.148956,148956,2025-09-04T23:26:09.658431
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:52:10,13.062036,80.148956,148956,2025-09-04T23:26:09.658593
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:51:40,13.062036,80.148956,148956,2025-09-04T23:26:09.658741
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:51:09,13.062036,80.148956,148956,2025-09-04T23:26:09.658881
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:50:39,13.062036,80.148956,148956,2025-09-04T23:26:09.659029
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:50:09,13.062036,80.148956,148956,2025-09-04T23:26:09.659193
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:49:39,13.062036,80.148956,148956,2025-09-04T23:26:09.659321
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:49:09,13.062036,80.148956,148956,2025-09-04T23:26:09.659476
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:48:39,13.062036,80.148956,148956,2025-09-04T23:26:09.659655
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:48:09,13.062036,80.148956,148956,2025-09-04T23:26:09.659784
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:47:39,13.062036,80.148956,148956,2025-09-04T23:26:09.659974
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:47:09,13.062036,80.148956,148956,2025-09-04T23:26:09.660093
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:46:39,13.062036,80.148956,148956,2025-09-04T23:26:09.660219
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:46:09,13.062036,80.148956,148956,2025-09-04T23:26:09.660355
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:46:05,13.061532,80.142425,142425,2025-09-04T23:26:09.660496
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:45:35,13.061532,80.142425,142425,2025-09-04T23:26:09.660630
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:45:05,13.061532,80.142425,142425,2025-09-04T23:26:09.660774
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:44:35,13.061532,80.142425,142425,2025-09-04T23:26:09.660925
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:44:04,13.061532,80.142425,142425,2025-09-04T23:26:09.661064
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:43:34,13.061532,80.142425,142425,2025-09-04T23:26:09.661189
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:43:03,13.061532,80.142425,142425,2025-09-04T23:26:09.661331
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:42:32,13.061532,80.142425,142425,2025-09-04T23:26:09.661451
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:42:02,13.061532,80.142425,142425,2025-09-04T23:26:09.661600
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:41:31,13.061532,80.142425,142425,2025-09-04T23:26:09.661719
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:41:01,13.061532,80.142425,142425,2025-09-04T23:26:09.661861
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:40:30,13.061532,80.142425,142425,2025-09-04T23:26:09.662002
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:40:26,13.060997,80.135963,135963,2025-09-04T23:26:09.662139
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:39:55,13.060997,80.135963,135963,2025-09-04T23:26:09.662295
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:39:25,13.060997,80.135963,135963,2025-09-04T23:26:09.662431
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:38:55,13.060997,80.135963,135963,2025-09-04T23:26:09.662595
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:38:24,13.060997,80.135963,135963,2025-09-04T23:26:09.662748
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:37:54,13.060997,80.135963,135963,2025-09-04T23:26:09.662892
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:37:23,13.060997,80.135963,135963,2025-09-04T23:26:09.663006
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:36:53,13.060997,80.135963,135963,2025-09-04T23:26:09.663110
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:36:39,13.058466,80.130035,130035,2025-09-04T23:26:09.663212
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:36:08,13.058466,80.130035,130035,2025-09-04T23:26:09.663337
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:35:37,13.058466,80.130035,130035,2025-09-04T23:26:09.663456
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:35:14,13.05498,80.124572,124572,2025-09-04T23:26:09.663568
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:34:44,13.05498,80.124572,124572,2025-09-04T23:26:09.663698
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:34:16,13.055938,80.118179,118179,2025-09-04T23:26:09.663822
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:33:46,13.055938,80.118179,118179,2025-09-04T23:26:09.663956
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:33:15,13.055938,80.118179,118179,2025-09-04T23:26:09.664093
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:33:00,13.056818,80.111747,111747,2025-09-04T23:26:09.664232
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:32:30,13.056818,80.111747,111747,2025-09-04T23:26:09.664347
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:32:06,13.057281,80.105163,105163,2025-09-04T23:26:09.664470
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:31:36,13.057281,80.105163,105163,2025-09-04T23:26:09.664594
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:31:24,13.056791,80.098716,098716,2025-09-04T23:26:09.664717
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:30:53,13.056791,80.098716,098716,2025-09-04T23:26:09.664890
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:30:24,13.056791,80.098716,098716,2025-09-04T23:26:09.665064
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:30:18,13.055333,80.092414,092414,2025-09-04T23:26:09.665221
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:29:47,13.055333,80.092414,092414,2025-09-04T23:26:09.665327
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:29:17,13.055333,80.092414,092414,2025-09-04T23:26:09.665451
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:28:47,13.055333,80.092414,092414,2025-09-04T23:26:09.665585
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:28:16,13.055333,80.092414,092414,2025-09-04T23:26:09.665708
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:27:46,13.055333,80.092414,092414,2025-09-04T23:26:09.665844
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:27:15,13.055333,80.092414,092414,2025-09-04T23:26:09.665972
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:26:45,13.055333,80.092414,092414,2025-09-04T23:26:09.666127
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:26:14,13.055333,80.092414,092414,2025-09-04T23:26:09.666258
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:25:44,13.055333,80.092414,092414,2025-09-04T23:26:09.666357
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:25:14,13.055333,80.092414,092414,2025-09-04T23:26:09.666449
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:24:43,13.055333,80.092414,092414,2025-09-04T23:26:09.666654
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:24:13,13.055333,80.092414,092414,2025-09-04T23:26:09.666828
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:23:42,13.055333,80.092414,092414,2025-09-04T23:26:09.667001
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:23:13,13.055333,80.092414,092414,2025-09-04T23:26:09.667188
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:22:42,13.055333,80.092414,092414,2025-09-04T23:26:09.667379
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:22:13,13.055333,80.092414,092414,2025-09-04T23:26:09.667554
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:21:42,13.055333,80.092414,092414,2025-09-04T23:26:09.667754
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:21:21,13.050145,80.088729,088729,2025-09-04T23:26:09.667941
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:20:51,13.050145,80.088729,088729,2025-09-04T23:26:09.668142
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:20:20,13.050145,80.088729,088729,2025-09-04T23:26:09.668327
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:19:50,13.050145,80.088729,088729,2025-09-04T23:26:09.668510
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:19:19,13.050145,80.088729,088729,2025-09-04T23:26:09.668669
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:18:49,13.050145,80.088729,088729,2025-09-04T23:26:09.668822
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:18:18,13.050145,80.088729,088729,2025-09-04T23:26:09.668957
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:17:48,13.050145,80.088729,088729,2025-09-04T23:26:09.669061
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:17:30,13.047958,80.082649,082649,2025-09-04T23:26:09.669176
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:17:00,13.047958,80.082649,082649,2025-09-04T23:26:09.669323
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:16:30,13.047958,80.082649,082649,2025-09-04T23:26:09.669474
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:16:14,13.047031,80.076225,076225,2025-09-04T23:26:09.669653
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:15:44,13.047031,80.076225,076225,2025-09-04T23:26:09.669816
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:15:14,13.047031,80.076225,076225,2025-09-04T23:26:09.669955
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:14:45,13.047031,80.076225,076225,2025-09-04T23:26:09.670102
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:14:15,13.047031,80.076225,076225,2025-09-04T23:26:09.670240
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:13:45,13.047031,80.076225,076225,2025-09-04T23:26:09.670381
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:13:14,13.047031,80.076225,076225,2025-09-04T23:26:09.670512
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:12:43,13.047031,80.076225,076225,2025-09-04T23:26:09.670653
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:12:14,13.047031,80.076225,076225,2025-09-04T23:26:09.670781
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:11:44,13.047031,80.076225,076225,2025-09-04T23:26:09.670959
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:11:14,13.047031,80.076225,076225,2025-09-04T23:26:09.671102
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:10:44,13.047031,80.076225,076225,2025-09-04T23:26:09.671251
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:10:27,13.045597,80.069908,069908,2025-09-04T23:26:09.671399
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:09:57,13.045597,80.069908,069908,2025-09-04T23:26:09.671540
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:09:28,13.045597,80.069908,069908,2025-09-04T23:26:09.671662
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:08:58,13.045597,80.069908,069908,2025-09-04T23:26:09.671784
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:08:28,13.045597,80.069908,069908,2025-09-04T23:26:09.671905
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:07:57,13.045597,80.069908,069908,2025-09-04T23:26:09.672055
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:07:27,13.045597,80.069908,069908,2025-09-04T23:26:09.672191
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:06:57,13.045597,80.069908,069908,2025-09-04T23:26:09.672323
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:06:27,13.045597,80.069908,069908,2025-09-04T23:26:09.672438
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:06:06,13.043626,80.063735,063735,2025-09-04T23:26:09.672587
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:05:36,13.043626,80.063735,063735,2025-09-04T23:26:09.672752
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:05:06,13.043626,80.063735,063735,2025-09-04T23:26:09.672906
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:04:35,13.043626,80.063735,063735,2025-09-04T23:26:09.673067
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:04:05,13.043626,80.063735,063735,2025-09-04T23:26:09.673203
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:03:34,13.043626,80.063735,063735,2025-09-04T23:26:09.673338
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:03:04,13.043626,80.063735,063735,2025-09-04T23:26:09.673479
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:02:33,13.043626,80.063735,063735,2025-09-04T23:26:09.673692
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:02:03,13.043626,80.063735,063735,2025-09-04T23:26:09.673852
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:01:32,13.043626,80.063735,063735,2025-09-04T23:26:09.673961
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:01:02,13.043626,80.063735,063735,2025-09-04T23:26:09.674059
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:00:31,13.043626,80.063735,063735,2025-09-04T23:26:09.674192
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 19:00:02,13.043626,80.063735,063735,2025-09-04T23:26:09.674351
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:59:32,13.043626,80.063735,063735,2025-09-04T23:26:09.674495
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:59:16,13.04094,80.057891,057891,2025-09-04T23:26:09.674638
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:58:47,13.04094,80.057891,057891,2025-09-04T23:26:09.674774
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:58:17,13.04094,80.057891,057891,2025-09-04T23:26:09.674890
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:57:46,13.04094,80.057891,057891,2025-09-04T23:26:09.674994
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:57:16,13.04094,80.057891,057891,2025-09-04T23:26:09.675109
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:56:47,13.038436,80.051864,051864,2025-09-04T23:26:09.675240
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:56:16,13.038436,80.051864,051864,2025-09-04T23:26:09.675364
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:56:07,13.036602,80.045639,045639,2025-09-04T23:26:09.675486
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:55:37,13.036602,80.045639,045639,2025-09-04T23:26:09.675615
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:55:10,13.034068,80.039711,039711,2025-09-04T23:26:09.675739
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:54:40,13.034068,80.039711,039711,2025-09-04T23:26:09.675866
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:54:12,13.03085,80.034156,034156,2025-09-04T23:26:09.675988
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:53:41,13.03085,80.034156,034156,2025-09-04T23:26:09.676109
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:53:12,13.03085,80.034156,034156,2025-09-04T23:26:09.676242
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:52:44,13.027509,80.028594,028594,2025-09-04T23:26:09.676348
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:52:13,13.027509,80.028594,028594,2025-09-04T23:26:09.676463
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:52:09,13.023968,80.022956,022956,2025-09-04T23:26:09.676597
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:51:38,13.023968,80.022956,022956,2025-09-04T23:26:09.676717
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:51:07,13.023968,80.022956,022956,2025-09-04T23:26:09.676838
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:50:45,13.022212,80.016723,016723,2025-09-04T23:26:09.676962
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:50:16,13.022212,80.016723,016723,2025-09-04T23:26:09.677077
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:50:08,13.017783,80.009559,009559,2025-09-04T23:26:09.677193
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:49:38,13.017783,80.009559,009559,2025-09-04T23:26:09.677325
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:49:08,13.017783,80.009559,009559,2025-09-04T23:26:09.677448
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:48:49,13.014893,80.003707,003707,2025-09-04T23:26:09.677589
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:48:19,13.014893,80.003707,003707,2025-09-04T23:26:09.677725
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:47:50,13.014893,80.003707,003707,2025-09-04T23:26:09.677890
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:47:20,13.014893,80.003707,003707,2025-09-04T23:26:09.678055
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:46:50,13.014893,80.003707,003707,2025-09-04T23:26:09.678186
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:46:50,13.014893,80.003707,003707,2025-09-04T23:26:09.678334
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:46:20,13.014893,80.003707,003707,2025-09-04T23:26:09.678501
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:45:50,13.014893,80.003707,003707,2025-09-04T23:26:09.678678
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:45:20,13.014893,80.003707,003707,2025-09-04T23:26:09.678798
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:44:50,13.014893,80.003707,003707,2025-09-04T23:26:09.678925
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:44:19,13.014893,80.003707,003707,2025-09-04T23:26:09.679063
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:43:49,13.014893,80.003707,003707,2025-09-04T23:26:09.679195
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:43:18,13.014893,80.003707,003707,2025-09-04T23:26:09.679327
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:42:48,13.014893,80.003707,003707,2025-09-04T23:26:09.679448
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:42:17,13.014893,80.003707,003707,2025-09-04T23:26:09.679840
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:41:47,13.014893,80.003707,003707,2025-09-04T23:26:09.680051
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:41:17,13.014893,80.003707,003707,2025-09-04T23:26:09.680225
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:40:46,13.014893,80.003707,003707,2025-09-04T23:26:09.680398
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:40:16,13.014893,80.003707,003707,2025-09-04T23:26:09.680551
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:39:45,13.014893,80.003707,003707,2025-09-04T23:26:09.680728
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:39:15,13.014893,80.003707,003707,2025-09-04T23:26:09.680941
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:38:45,13.014893,80.003707,003707,2025-09-04T23:26:09.681141
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:38:14,13.014893,80.003707,003707,2025-09-04T23:26:09.681336
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:37:44,13.014893,80.003707,003707,2025-09-04T23:26:09.681536
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:37:13,13.014893,80.003707,003707,2025-09-04T23:26:09.681749
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:36:43,13.014893,80.003707,003707,2025-09-04T23:26:09.681948
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:36:12,13.014893,80.003707,003707,2025-09-04T23:26:09.682170
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:35:42,13.014893,80.003707,003707,2025-09-04T23:26:09.682378
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:35:12,13.014893,80.003707,003707,2025-09-04T23:26:09.682579
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:34:41,13.014893,80.003707,003707,2025-09-04T23:26:09.682778
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:34:11,13.014893,80.003707,003707,2025-09-04T23:26:09.682982
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:33:40,13.014893,80.003707,003707,2025-09-04T23:26:09.683189
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:33:10,13.014893,80.003707,003707,2025-09-04T23:26:09.683481
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:32:40,13.014893,80.003707,003707,2025-09-04T23:26:09.683649
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:32:09,13.014893,80.003707,003707,2025-09-04T23:26:09.683789
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:31:39,13.014893,80.003707,003707,2025-09-04T23:26:09.683941
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:31:09,13.014893,80.003707,003707,2025-09-04T23:26:09.684077
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:30:38,13.014893,80.003707,003707,2025-09-04T23:26:09.684205
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:30:08,13.014893,80.003707,003707,2025-09-04T23:26:09.684316
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:29:37,13.014893,80.003707,003707,2025-09-04T23:26:09.684435
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:29:07,13.014893,80.003707,003707,2025-09-04T23:26:09.684574
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:28:37,13.014893,80.003707,003707,2025-09-04T23:26:09.684726
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:28:06,13.014893,80.003707,003707,2025-09-04T23:26:09.684859
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:27:36,13.014893,80.003707,003707,2025-09-04T23:26:09.685006
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:27:06,13.014893,80.003707,003707,2025-09-04T23:26:09.685133
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:26:37,13.014893,80.003707,003707,2025-09-04T23:26:09.685259
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:26:07,13.014893,80.003707,003707,2025-09-04T23:26:09.685364
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:25:37,13.014893,80.003707,003707,2025-09-04T23:26:09.685463
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 18:24:58,13.014893,80.003707,003707,2025-09-04T23:26:09.685601
