vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 2261,7449,0.0,0.0,90.19,03/09/2025 23:58:30,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.170156
TN 87 2261,7449,0.0,0.0,90.18,03/09/2025 23:57:30,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.170449
TN 87 2261,7449,0.0,0.0,90.18,03/09/2025 23:56:30,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.170679
TN 87 2261,7449,0.0,0.0,90.17,03/09/2025 23:55:30,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.170925
TN 87 2261,7449,0.0,0.0,90.21,03/09/2025 23:54:31,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.171106
TN 87 2261,7449,0.0,0.0,90.18,03/09/2025 23:53:31,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.171281
TN 87 2261,7449,0.0,0.0,90.2,03/09/2025 23:52:30,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.171459
TN 87 2261,7449,0.0,0.0,90.19,03/09/2025 23:51:29,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.171667
TN 87 2261,7449,0.0,0.0,90.19,03/09/2025 23:50:29,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.171894
TN 87 2261,7449,0.0,0.0,90.2,03/09/2025 23:49:29,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.172100
TN 87 2261,7449,0.0,0.0,90.2,03/09/2025 23:48:30,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.172305
TN 87 2261,7449,0.0,0.0,90.21,03/09/2025 23:47:29,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.172488
TN 87 2261,7449,0.0,0.0,90.21,03/09/2025 23:46:29,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.172685
TN 87 2261,7449,0.0,0.0,90.22,03/09/2025 23:45:29,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.172924
TN 87 2261,7449,0.0,0.0,90.21,03/09/2025 23:44:29,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.173152
TN 87 2261,7449,0.0,0.0,90.23,03/09/2025 23:43:30,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.173336
TN 87 2261,7449,0.0,0.0,90.22,03/09/2025 23:42:30,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.173525
TN 87 2261,7449,0.0,0.0,90.22,03/09/2025 23:41:29,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.173709
TN 87 2261,7449,0.0,0.0,90.22,03/09/2025 23:40:29,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.173887
TN 87 2261,7449,0.0,0.0,90.22,03/09/2025 23:39:29,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.174050
TN 87 2261,7449,0.0,0.0,90.23,03/09/2025 23:38:29,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.174207
TN 87 2261,7449,0.0,0.0,90.2,03/09/2025 23:37:30,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.174377
TN 87 2261,7449,0.0,0.0,90.24,03/09/2025 23:36:28,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.174595
TN 87 2261,7449,0.0,0.0,90.21,03/09/2025 23:35:28,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.174788
TN 87 2261,7449,0.0,0.0,90.22,03/09/2025 23:34:28,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.174992
TN 87 2261,7449,0.0,0.0,90.22,03/09/2025 23:33:28,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.175156
TN 87 2261,7449,0.0,0.0,90.18,03/09/2025 23:32:28,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.175387
TN 87 2261,7449,0.0,0.0,90.19,03/09/2025 23:31:29,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.175575
TN 87 2261,7449,0.0,0.0,90.16,03/09/2025 23:30:28,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.175766
TN 87 2261,7449,0.0,0.0,90.09,03/09/2025 23:29:28,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.175975
TN 87 2261,7449,0.0,0.0,90.05,03/09/2025 23:28:28,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.176161
TN 87 2261,7449,0.0,0.0,90.02,03/09/2025 23:27:28,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.176363
TN 87 2261,7449,0.0,0.0,89.98,03/09/2025 23:26:29,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.176574
TN 87 2261,7449,0.0,0.0,89.92,03/09/2025 23:25:28,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.176774
TN 87 2261,7449,0.0,0.0,89.91,03/09/2025 23:24:27,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.176960
TN 87 2261,7449,0.0,0.0,89.87,03/09/2025 23:23:27,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.177139
TN 87 2261,7449,0.0,0.0,89.83,03/09/2025 23:22:27,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.177343
TN 87 2261,7449,0.0,0.0,89.82,03/09/2025 23:21:27,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.177541
TN 87 2261,7449,0.0,0.0,89.8,03/09/2025 23:20:28,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.177750
TN 87 2261,7449,0.0,0.0,89.79,03/09/2025 23:19:27,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.177958
TN 87 2261,7449,0.0,0.0,89.81,03/09/2025 23:18:27,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.178165
TN 87 2261,7449,0.0,0.0,89.8,03/09/2025 23:17:27,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.178376
TN 87 2261,7449,0.0,0.0,89.8,03/09/2025 23:16:27,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.178602
TN 87 2261,7449,0.0,0.0,89.81,03/09/2025 23:15:28,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.178809
TN 87 2261,7449,0.0,0.0,89.82,03/09/2025 23:14:27,13.118011666666666,80.26303666666666,26303666666666,2025-09-04T23:20:45.179004
