vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 0466,7415,0.0,0.0,291.5,03/09/2025 23:58:59,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.012601
TN 87 0466,7415,0.0,0.0,291.5,03/09/2025 23:58:53,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.012799
TN 87 0466,7415,0.0,0.0,291.49,03/09/2025 23:58:39,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.012955
TN 87 0466,7415,0.0,0.0,291.49,03/09/2025 23:58:29,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.013115
TN 87 0466,7415,0.0,0.0,291.49,03/09/2025 23:58:19,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.013295
TN 87 0466,7415,0.0,0.0,291.49,03/09/2025 23:58:09,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.013438
TN 87 0466,7415,0.0,0.0,291.49,03/09/2025 23:57:59,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.013596
TN 87 0466,7415,0.0,0.0,291.5,03/09/2025 23:57:52,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.013758
TN 87 0466,7415,0.0,0.0,291.51,03/09/2025 23:57:40,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.013892
TN 87 0466,7415,0.0,0.0,291.49,03/09/2025 23:57:29,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.014058
TN 87 0466,7415,0.0,0.0,291.49,03/09/2025 23:57:19,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.014214
TN 87 0466,7415,0.0,0.0,291.49,03/09/2025 23:57:09,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.014353
TN 87 0466,7415,0.0,0.0,291.48,03/09/2025 23:56:59,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.014489
TN 87 0466,7415,0.0,0.0,291.49,03/09/2025 23:56:52,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.014628
TN 87 0466,7415,0.0,0.0,291.49,03/09/2025 23:56:39,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.014770
TN 87 0466,7415,0.0,0.0,291.49,03/09/2025 23:56:29,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.014925
TN 87 0466,7415,0.0,0.0,291.48,03/09/2025 23:56:19,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.015080
TN 87 0466,7415,0.0,0.0,291.48,03/09/2025 23:56:09,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.015246
TN 87 0466,7415,0.0,0.0,291.48,03/09/2025 23:56:00,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.015442
TN 87 0466,7415,0.0,0.0,291.49,03/09/2025 23:55:52,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.015634
TN 87 0466,7415,0.0,0.0,291.48,03/09/2025 23:55:39,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.015839
TN 87 0466,7415,0.0,0.0,291.48,03/09/2025 23:55:29,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.016008
TN 87 0466,7415,0.0,0.0,291.49,03/09/2025 23:55:19,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.016164
TN 87 0466,7415,0.0,0.0,291.49,03/09/2025 23:55:10,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.016316
TN 87 0466,7415,0.0,0.0,291.47,03/09/2025 23:54:59,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.016434
TN 87 0466,7415,0.0,0.0,291.46,03/09/2025 23:54:52,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.016577
TN 87 0466,7415,0.0,0.0,291.45,03/09/2025 23:54:39,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.016687
TN 87 0466,7415,0.0,0.0,291.47,03/09/2025 23:54:29,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.016822
TN 87 0466,7415,0.0,0.0,291.47,03/09/2025 23:54:20,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.016938
TN 87 0466,7415,0.0,0.0,291.49,03/09/2025 23:54:09,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.017072
TN 87 0466,7415,0.0,0.0,291.49,03/09/2025 23:54:00,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.017216
TN 87 0466,7415,0.0,0.0,291.49,03/09/2025 23:53:54,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.017352
TN 87 0466,7415,0.0,0.0,291.49,03/09/2025 23:53:40,12.996156666666666,80.10803333333334,10803333333334,2025-09-04T23:19:25.017465
